,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
11667,1000471.0,3039634.0,1015415,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-11 19:42:44,gurton,2008-04-11 19:42:54,,0.0,0.0
11668,1000471.0,3039724.0,1015416,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-11 19:44:56,gurton,2008-04-11 19:45:08,,0.0,0.0
11669,1000471.0,3039640.0,1015417,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-17 15:55:01,gurton,2008-04-17 15:55:10,,0.0,0.0
11670,1000471.0,3039642.0,1015418,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-17 16:12:36,gurton,2008-04-17 16:12:45,,0.0,0.0
11671,1000471.0,3039644.0,1015419,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-17 16:18:16,gurton,2008-04-17 16:18:25,,0.0,0.0
11672,1000471.0,3039728.0,1015420,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-17 16:20:06,gurton,2008-04-17 16:20:16,,0.0,0.0
11673,1000471.0,3039650.0,1015421,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-17 17:02:30,gurton,2008-04-17 17:02:39,,0.0,0.0
11674,1000471.0,3039730.0,1015422,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-17 17:03:48,gurton,2008-04-17 17:03:54,,0.0,0.0
11675,1000471.0,3039649.0,1015423,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-17 17:05:22,gurton,2008-04-17 17:05:31,,0.0,0.0
11676,1000471.0,3039651.0,1015424,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-18 15:05:42,gurton,2008-04-18 15:05:52,,0.0,0.0
11677,1000471.0,3039655.0,1015425,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-18 15:30:10,gurton,2008-04-18 15:30:20,,0.0,0.0
11678,1000471.0,3039659.0,1015426,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-18 18:13:25,gurton,2008-04-18 18:13:36,,0.0,0.0
11679,1000471.0,3039662.0,1015427,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-18 18:17:49,gurton,2008-04-18 18:17:57,,0.0,0.0
11680,1000471.0,3039669.0,1015428,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 20:51:29,gurton,2008-04-29 20:51:41,,0.0,0.0
11681,1000471.0,3039737.0,1015429,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-29 20:52:38,gurton,2008-04-29 20:52:48,,0.0,0.0
11682,1000471.0,3039670.0,1015430,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 20:55:50,gurton,2008-04-29 20:56:01,,0.0,0.0
11683,1000471.0,3039672.0,1015431,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 20:59:51,gurton,2008-04-29 21:00:01,,0.0,0.0
11684,1000471.0,3039682.0,1015432,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:24:18,gurton,2008-04-29 21:24:30,,0.0,0.0
11685,1000471.0,3039741.0,1015433,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-29 21:25:59,gurton,2008-04-29 21:26:10,,0.0,0.0
11686,1000471.0,3039683.0,1015434,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:29:25,gurton,2008-04-29 21:29:37,,0.0,0.0
11687,1000471.0,3039684.0,1015435,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:31:56,gurton,2008-04-29 21:32:06,,0.0,0.0
11688,1000471.0,3039685.0,1015436,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:36:17,gurton,2008-04-29 21:36:29,,0.0,0.0
11689,1000471.0,3039686.0,1015437,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:40:29,gurton,2008-04-29 21:40:40,,0.0,0.0
11690,1000471.0,3039687.0,1015438,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:42:29,gurton,2008-04-29 21:42:39,,0.0,0.0
11691,1000471.0,3039688.0,1015439,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:45:51,gurton,2008-04-29 21:46:01,,0.0,0.0
11692,1000471.0,3039689.0,1015440,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:48:24,gurton,2008-04-29 21:48:35,,0.0,0.0
11693,1000471.0,3039691.0,1015441,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:51:27,gurton,2008-04-29 21:51:38,,0.0,0.0
11694,1000471.0,3039692.0,1015442,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 21:56:07,gurton,2008-04-29 21:56:18,,0.0,0.0
11695,1000471.0,3039695.0,1015443,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-29 23:25:40,gurton,2008-04-29 23:26:10,,0.0,0.0
11696,1000471.0,3039752.0,1015444,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-30 22:55:41,gurton,2008-04-30 22:55:52,,0.0,0.0
11697,1000471.0,3039753.0,1015445,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,gurton,2008-04-30 22:57:52,gurton,2008-04-30 22:58:11,,0.0,0.0
11698,1000471.0,3039696.0,1015446,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:05:50,gurton,2008-04-30 23:06:03,,0.0,0.0
11699,1000471.0,3039755.0,1015447,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-30 23:10:19,gurton,2008-04-30 23:10:31,,0.0,0.0
11700,1000471.0,3039698.0,1015448,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:25:17,gurton,2008-04-30 23:25:54,,0.0,0.0
11701,1000471.0,3039699.0,1015449,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:29:22,gurton,2008-04-30 23:29:33,,0.0,0.0
11702,1000471.0,3039700.0,1015450,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:34:29,gurton,2008-04-30 23:34:41,,0.0,0.0
11703,1000471.0,3039703.0,1015451,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:42:15,gurton,2008-04-30 23:42:19,,0.0,0.0
11704,1000471.0,3039705.0,1015452,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:46:45,gurton,2008-04-30 23:46:57,,0.0,0.0
11705,1000471.0,3039705.0,1015453,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,gurton,2008-04-30 23:48:34,gurton,2008-04-30 23:48:46,,0.0,0.0
11706,1000471.0,3039706.0,1015454,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:51:57,gurton,2008-04-30 23:52:11,,0.0,0.0
11707,1000471.0,3039763.0,1015455,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-30 23:53:51,gurton,2008-04-30 23:54:02,,0.0,0.0
11708,1000471.0,3039708.0,1015456,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-04-30 23:58:09,gurton,2008-04-30 23:58:24,,0.0,0.0
11709,1000471.0,3039765.0,1015457,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-04-30 23:59:36,gurton,2008-04-30 23:59:48,,0.0,0.0
11710,1000471.0,3039710.0,1015459,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:19:33,gurton,2008-05-01 00:19:45,,0.0,0.0
11711,1000471.0,3039711.0,1015460,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:22:47,gurton,2008-05-01 00:23:02,,0.0,0.0
11712,1000471.0,3039713.0,1015461,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:26:20,gurton,2008-05-01 00:26:29,,0.0,0.0
11713,1000471.0,3039770.0,1015462,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-05-01 00:27:19,gurton,2008-05-01 00:27:29,,0.0,0.0
11714,1000471.0,3039717.0,1015463,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:32:52,gurton,2008-05-01 00:33:02,,0.0,0.0
11715,1000471.0,3039718.0,1015464,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:37:49,gurton,2008-05-01 00:38:12,,0.0,0.0
11716,1000471.0,3039718.0,1015465,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,gurton,2008-05-01 00:41:10,gurton,2008-05-01 00:41:21,,0.0,0.0
11717,1000471.0,3039774.0,1015466,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-05-01 00:42:31,gurton,2008-05-01 00:42:42,,0.0,0.0
11718,1000471.0,3039719.0,1015467,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:48:07,gurton,2008-05-01 00:48:13,,0.0,0.0
11719,1000471.0,3039719.0,1015468,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,gurton,2008-05-01 00:48:09,gurton,2008-05-01 00:48:26,,0.0,0.0
11720,1000471.0,3039720.0,1015469,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:53:49,gurton,2008-05-01 00:54:01,,0.0,0.0
11721,1000471.0,3039778.0,1015470,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,gurton,2008-05-01 00:56:14,gurton,2008-05-01 00:56:25,,0.0,0.0
11722,1000471.0,3039721.0,1015471,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-01 00:58:16,gurton,2008-05-01 00:58:27,,0.0,0.0
11723,1000455.0,3038940.0,1015472,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-08 15:25:34,gurton,2008-05-08 15:25:41,,0.0,0.0
11724,1000455.0,3038941.0,1015473,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-08 15:29:05,gurton,2008-05-08 15:29:13,,0.0,0.0
11725,1000455.0,3038946.0,1015474,1.0,8.75,8.75,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-08 15:34:18,gurton,2008-05-08 15:34:27,,0.0,0.0
11726,1000455.0,3038947.0,1015475,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-08 15:37:02,gurton,2008-05-08 15:37:12,,0.0,0.0
11727,1000455.0,3038947.0,1015476,2.0,9.0,9.0,1.0,2.0,0.0,2.0,2.0,gurton,2008-05-08 15:37:04,gurton,2008-05-08 15:37:20,,0.0,0.0
11728,1000455.0,3038949.0,1015477,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,gurton,2008-05-08 15:47:25,gurton,2008-05-08 15:47:32,,0.0,0.0
11729,1000472.0,1000458.0,1015478,1.0,1.0,2.0,3.0,1.0,0.5,1.0,3.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:32:03,,1.0,3.0
11730,1000472.0,1000458.0,1015479,2.0,2.5,3.0,1.0,1.0,1.0,4.0,4.0,cbrezine,2008-12-03 18:31:39,cbrezine,2008-12-03 18:35:24,K,1.0,1.0
11731,1000472.0,1000458.0,1015480,3.0,4.0,6.5,10.0,1.0,1.0,5.0,14.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:35:46,,4.0,13.0
11732,1000472.0,1000458.0,1015481,4.0,7.5,11.5,15.0,1.0,5.5,15.0,29.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:35:58,,14.0,28.0
11733,1000472.0,1000458.0,1015482,5.0,17.0,17.5,1.0,1.0,0.5,30.0,30.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:36:08,,29.0,29.0
11734,1000472.0,1000458.0,1015483,6.0,18.0,18.0,1.0,1.0,3.0,31.0,31.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:36:16,,30.0,30.0
11735,1000472.0,1000458.0,1015484,7.0,21.0,21.5,1.0,1.0,0.5,32.0,32.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:36:25,,31.0,31.0
11736,1000472.0,1000458.0,1015485,8.0,22.0,22.0,1.0,1.0,0.5,33.0,33.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:36:33,,32.0,32.0
11737,1000472.0,1000458.0,1015486,9.0,22.5,24.0,4.0,1.0,1.5,34.0,37.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:37:24,,33.0,36.0
11738,1000472.0,1000458.0,1015487,10.0,25.5,27.0,6.0,1.0,0.5,38.0,43.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:37:33,,37.0,42.0
11739,1000472.0,1000458.0,1015488,11.0,27.5,28.5,3.0,1.0,1.0,44.0,46.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:37:48,,43.0,45.0
11740,1000472.0,1000458.0,1015489,12.0,29.5,30.5,5.0,1.0,0.5,47.0,51.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:38:00,,46.0,50.0
11741,1000472.0,1000458.0,1015490,13.0,31.0,33.0,5.0,1.0,3.0,52.0,56.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:38:40,,51.0,55.0
11742,1000472.0,1000458.0,1015491,14.0,36.0,39.0,9.0,1.0,1.0,57.0,65.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:38:52,,56.0,64.0
11743,1000472.0,1000458.0,1015492,15.0,40.0,40.0,1.0,1.0,0.5,66.0,66.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:39:08,,65.0,65.0
11744,1000472.0,1000458.0,1015493,16.0,40.5,41.0,1.0,1.0,0.5,67.0,67.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:53:32,,66.0,66.0
11745,1000472.0,1000458.0,1015494,17.0,41.5,43.5,7.0,1.0,0.5,68.0,74.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:53:48,,67.0,73.0
11746,1000472.0,1000458.0,1015495,18.0,44.0,53.0,11.0,1.0,9.0,75.0,85.0,cbrezine,2011-12-23 17:45:25,cbrezine,2008-12-03 18:55:23,,74.0,84.0
11747,1000472.0,3039787.0,1015498,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 19:19:45,cbrezine,2008-12-03 19:20:12,,0.0,0.0
11748,1000472.0,3039787.0,1015499,2.0,19.0,20.0,4.0,2.0,0.0,2.0,5.0,cbrezine,2008-12-03 19:19:45,cbrezine,2008-12-03 19:20:03,,0.0,0.0
11749,1000472.0,3039794.0,1015500,1.0,10.5,10.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 20:12:56,cbrezine,2008-12-03 20:13:06,,0.0,0.0
11750,1000472.0,3039796.0,1015501,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 20:28:22,cbrezine,2008-12-03 20:28:35,,0.0,0.0
11751,1000472.0,3039801.0,1015502,1.0,9.5,9.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:02:08,cbrezine,2008-12-03 21:02:14,,0.0,0.0
11752,1000472.0,3039801.0,1015503,2.0,12.5,12.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:02:09,cbrezine,2008-12-03 21:02:26,,0.0,0.0
11753,1000472.0,3039879.0,1015504,1.0,9.0,9.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:03:22,cbrezine,2008-12-03 21:03:30,,0.0,0.0
11754,1000472.0,3039802.0,1015505,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:06:46,cbrezine,2008-12-03 21:06:54,,0.0,0.0
11755,1000472.0,3039802.0,1015506,2.0,12.0,12.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:06:47,cbrezine,2008-12-03 21:07:07,,0.0,0.0
11756,1000472.0,3039803.0,1015507,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:10:57,cbrezine,2008-12-03 21:11:08,,0.0,0.0
11757,1000472.0,3039803.0,1015508,2.0,4.5,4.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:10:58,cbrezine,2008-12-03 21:11:13,,0.0,0.0
11758,1000472.0,3039803.0,1015509,3.0,12.0,12.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-03 21:10:59,cbrezine,2008-12-03 21:11:25,,0.0,0.0
11759,1000472.0,3039804.0,1015510,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:14:36,cbrezine,2008-12-03 21:14:59,,0.0,0.0
11760,1000472.0,3039804.0,1015511,2.0,12.5,12.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:14:37,cbrezine,2008-12-03 21:14:48,,0.0,0.0
11761,1000472.0,3039805.0,1015512,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:20:00,cbrezine,2008-12-03 21:20:14,,0.0,0.0
11762,1000472.0,3039806.0,1015513,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:22:24,cbrezine,2008-12-03 21:22:32,,0.0,0.0
11763,1000472.0,3039806.0,1015514,2.0,1.5,1.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:22:25,cbrezine,2008-12-03 21:22:35,,0.0,0.0
11764,1000472.0,3039806.0,1015515,3.0,12.5,12.5,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-03 21:22:26,cbrezine,2008-12-03 21:22:41,,0.0,0.0
11765,1000472.0,3039806.0,1015516,4.0,13.0,13.0,1.0,2.0,0.0,4.0,4.0,cbrezine,2008-12-03 21:22:27,cbrezine,2008-12-03 21:23:21,,0.0,0.0
11766,1000472.0,3039891.0,1015517,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:25:38,cbrezine,2008-12-03 21:25:45,,0.0,0.0
11767,1000472.0,3039892.0,1015518,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:27:39,cbrezine,2008-12-03 21:27:46,,0.0,0.0
11768,1000472.0,3039892.0,1015519,2.0,4.5,4.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:27:40,cbrezine,2008-12-03 21:27:50,,0.0,0.0
11769,1000472.0,3039892.0,1015520,3.0,5.0,5.0,1.0,3.0,0.0,3.0,3.0,cbrezine,2008-12-03 21:27:41,cbrezine,2008-12-03 21:28:03,,0.0,0.0
11770,1000472.0,3039895.0,1015521,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:29:01,,0000-00-00 00:00:00,,0.0,0.0
11771,1000472.0,3039807.0,1015522,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:37:50,cbrezine,2008-12-03 21:37:58,,0.0,0.0
11772,1000472.0,3039807.0,1015523,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:37:51,cbrezine,2008-12-03 21:38:14,,0.0,0.0
11773,1000472.0,3039899.0,1015524,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:40:53,cbrezine,2008-12-03 21:41:03,,0.0,0.0
11774,1000472.0,3039808.0,1015525,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-03 21:45:18,cbrezine,2008-12-03 21:45:30,,0.0,0.0
11775,1000472.0,3039808.0,1015526,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-03 21:45:19,cbrezine,2008-12-03 21:45:41,,0.0,0.0
11776,1000472.0,3039808.0,1015527,3.0,12.5,12.5,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-03 21:45:20,cbrezine,2008-12-03 21:45:55,,0.0,0.0
11777,1000472.0,3039903.0,1015528,1.0,0.5,0.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:19:47,cbrezine,2008-12-04 19:19:56,,0.0,0.0
11778,1000472.0,3039809.0,1015529,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:25:24,cbrezine,2008-12-04 19:25:36,,0.0,0.0
11779,1000472.0,3039810.0,1015530,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:26:59,cbrezine,2008-12-04 19:27:04,,0.0,0.0
11780,1000472.0,3039810.0,1015531,2.0,5.0,5.0,1.0,2.0,0.0,2.0,2.0,cbrezine,0000-00-00 00:00:00,cbrezine,2008-12-04 19:27:13,,0.0,0.0
11781,1000472.0,3039811.0,1015532,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:31:41,cbrezine,2008-12-04 19:31:50,,0.0,0.0
11782,1000472.0,3039812.0,1015533,1.0,0.0,1.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2008-12-04 19:34:32,cbrezine,2008-12-04 19:34:42,,0.0,0.0
11783,1000472.0,3039812.0,1015534,2.0,6.5,6.5,1.0,2.0,0.0,4.0,4.0,cbrezine,2008-12-04 19:34:33,cbrezine,2008-12-04 19:34:49,,0.0,0.0
11784,1000472.0,3039812.0,1015535,3.0,18.0,18.0,1.0,2.0,0.0,5.0,5.0,cbrezine,2008-12-04 19:34:35,cbrezine,2008-12-04 19:35:07,,0.0,0.0
11785,1000472.0,3039910.0,1015536,1.0,11.0,11.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:36:17,cbrezine,2008-12-04 19:36:28,,0.0,0.0
11786,1000472.0,3039911.0,1015537,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:45:32,cbrezine,2008-12-04 19:47:38,,0.0,0.0
11787,1000472.0,3039911.0,1015538,2.0,10.0,10.0,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-04 19:47:31,cbrezine,2008-12-04 19:47:50,,0.0,0.0
11788,1000472.0,3039916.0,1015539,1.0,9.0,9.0,1.0,4.0,0.0,1.0,1.0,cbrezine,2008-12-04 19:51:55,cbrezine,2008-12-04 19:52:05,,0.0,0.0
11789,1000472.0,3039813.0,1015540,1.0,6.0,6.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2008-12-04 21:02:50,cbrezine,2008-12-04 21:03:28,,0.0,0.0
11790,1000472.0,3039813.0,1015541,2.0,8.0,8.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-04 21:02:52,cbrezine,2008-12-04 21:03:06,,0.0,0.0
11791,1000472.0,3039813.0,1015542,3.0,18.0,18.0,1.0,2.0,0.0,4.0,4.0,cbrezine,2008-12-04 21:02:53,cbrezine,2008-12-04 21:03:11,,0.0,0.0
11792,1000472.0,3039814.0,1015543,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:08:19,cbrezine,2008-12-04 21:08:25,,0.0,0.0
11793,1000472.0,3039814.0,1015544,2.0,12.5,12.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-04 21:08:20,cbrezine,2008-12-04 21:08:35,,0.0,0.0
11794,1000472.0,3039923.0,1015545,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:09:45,,0000-00-00 00:00:00,,0.0,0.0
11795,1000472.0,3039924.0,1015546,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:11:47,,0000-00-00 00:00:00,,0.0,0.0
11796,1000472.0,3039815.0,1015547,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:13:10,,0000-00-00 00:00:00,,0.0,0.0
11797,1000472.0,3039927.0,1015548,1.0,5.5,5.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:14:05,cbrezine,2008-12-04 21:14:23,,0.0,0.0
11798,1000472.0,3039816.0,1015549,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:17:24,cbrezine,2008-12-04 21:17:33,,0.0,0.0
11799,1000472.0,3039817.0,1015550,1.0,10.5,10.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:20:44,cbrezine,2008-12-04 21:20:59,,0.0,0.0
11800,1000472.0,3039930.0,1015551,1.0,1.5,1.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:21:40,cbrezine,2008-12-04 21:21:45,,0.0,0.0
11801,1000472.0,3039930.0,1015552,2.0,4.5,4.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-04 21:21:41,cbrezine,2008-12-04 21:21:56,,0.0,0.0
11802,1000472.0,3039818.0,1015553,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,0000-00-00 00:00:00,cbrezine,2008-12-04 21:24:11,,0.0,0.0
11803,1000472.0,3039933.0,1015554,1.0,16.0,16.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:24:54,cbrezine,2008-12-04 21:25:04,,0.0,0.0
11804,1000472.0,3039819.0,1015555,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:27:08,cbrezine,2008-12-04 21:27:16,,0.0,0.0
11805,1000472.0,3039819.0,1015556,2.0,10.0,10.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-04 21:27:09,cbrezine,2008-12-04 21:27:20,,0.0,0.0
11806,1000472.0,3039819.0,1015557,3.0,16.0,16.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-04 21:27:10,cbrezine,2008-12-04 21:27:30,,0.0,0.0
11807,1000472.0,3039936.0,1015558,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:29:17,cbrezine,2008-12-04 21:29:22,,0.0,0.0
11808,1000472.0,3039936.0,1015559,2.0,4.5,4.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-04 21:29:18,cbrezine,2008-12-04 21:29:38,,0.0,0.0
11809,1000472.0,3039820.0,1015560,1.0,15.5,16.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2008-12-04 21:32:26,cbrezine,2008-12-04 21:32:47,,0.0,0.0
11810,1000472.0,3039823.0,1015562,1.0,14.5,14.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:34:20,cbrezine,2008-12-04 21:34:31,,0.0,0.0
